,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
819,2020-09-10,25.21,24.85,25.31,24.85,13954,16955817.0,1.83,-1.04,-0.26,0.63
820,2020-09-11,24.83,24.99,25.15,24.67,10158,12323477.0,1.93,0.56,0.14,0.46
821,2020-09-14,25.11,25.13,25.31,24.99,10514,12825409.0,1.28,0.56,0.14,0.48
822,2020-09-15,25.31,25.43,25.81,24.99,20405,25201760.0,3.26,1.19,0.3,0.93
823,2020-09-16,25.61,25.11,25.61,25.03,11847,14524151.0,2.28,-1.26,-0.32,0.54
824,2020-09-17,25.13,25.21,25.55,24.83,15099,18437871.0,2.87,0.4,0.1,0.69
825,2020-09-18,25.29,25.07,25.39,24.81,19628,23933406.0,2.3,-0.56,-0.14,0.89
826,2020-09-21,25.19,24.85,25.19,24.85,9734,11799495.0,1.36,-0.88,-0.22,0.44
827,2020-09-22,24.81,24.65,24.97,24.27,22137,26450369.0,2.82,-0.8,-0.2,1.01
828,2020-09-23,24.85,24.61,24.85,24.21,18753,22331753.0,2.6,-0.16,-0.04,0.85
829,2020-09-24,24.49,24.35,24.49,24.01,20251,23745357.0,1.95,-1.06,-0.26,0.92
830,2020-09-25,24.57,24.35,24.57,23.63,29380,34371392.0,3.86,0.0,0.0,1.34
831,2020-09-28,24.51,24.71,24.71,23.47,39405,45888716.0,5.09,1.48,0.36,1.79
832,2020-09-29,24.69,24.17,24.69,23.97,32185,37872561.0,2.91,-2.19,-0.54,1.46
833,2020-09-30,24.03,24.31,24.61,24.01,19301,22803657.0,2.48,0.58,0.14,0.88
834,2020-10-09,24.47,24.47,24.73,24.27,14899,17693250.0,1.89,0.66,0.16,0.68
835,2020-10-12,24.57,24.67,24.81,24.45,19378,23216156.0,1.47,0.82,0.2,0.88
836,2020-10-13,24.67,25.07,25.25,24.55,20121,24388710.0,2.84,1.62,0.4,0.91
837,2020-10-14,25.07,24.89,25.23,24.87,12484,15189560.0,1.44,-0.72,-0.18,0.57
838,2020-10-15,25.01,25.01,25.13,24.79,10567,12802846.0,1.37,0.48,0.12,0.48
839,2020-10-16,25.11,24.83,25.11,24.79,6413,7761349.0,1.28,-0.72,-0.18,0.29
840,2020-10-19,24.83,24.77,25.01,24.59,9492,11426677.0,1.69,-0.24,-0.06,0.43
841,2020-10-20,24.95,25.03,25.07,24.55,10732,12997667.0,2.1,1.05,0.26,0.49
842,2020-10-21,25.05,24.95,25.11,24.85,5479,6645754.0,1.04,-0.32,-0.08,0.25
843,2020-10-22,25.05,25.13,25.31,24.77,12314,14999712.0,2.16,0.72,0.18,0.56
844,2020-10-23,25.17,25.21,25.63,25.05,13846,17011728.0,2.31,0.32,0.08,0.63
845,2020-10-26,25.25,25.07,25.25,24.91,16522,20087392.0,1.35,-0.56,-0.14,0.75
846,2020-10-27,25.03,25.07,25.17,24.83,7334,8924555.0,1.36,0.0,0.0,0.33
847,2020-10-28,25.09,25.05,25.15,24.85,15198,18497973.0,1.2,-0.08,-0.02,0.69
848,2020-10-29,25.01,24.73,25.01,24.65,19232,23181530.0,1.44,-1.28,-0.32,0.87
849,2020-10-30,24.81,24.33,24.81,24.11,20320,24081130.0,2.83,-1.62,-0.4,0.92
850,2020-11-02,24.47,24.39,24.51,24.17,10164,12014273.0,1.4,0.25,0.06,0.46
851,2020-11-03,24.39,24.61,24.69,24.39,8864,10574300.0,1.23,0.9,0.22,0.4
852,2020-11-04,24.63,24.39,24.63,24.35,8092,9613548.0,1.14,-0.89,-0.22,0.37
853,2020-11-05,24.49,24.37,24.51,24.13,9714,11451852.0,1.56,-0.08,-0.02,0.44
854,2020-11-06,24.39,24.35,24.47,24.11,8671,10202906.0,1.48,-0.08,-0.02,0.39
855,2020-11-09,24.37,24.45,24.63,24.29,12967,15384885.0,1.4,0.41,0.1,0.59
856,2020-11-10,24.45,24.55,24.57,24.27,16461,19549912.0,1.23,0.41,0.1,0.75
857,2020-11-11,24.51,24.67,24.81,24.47,16997,20335207.0,1.38,0.49,0.12,0.77
858,2020-11-12,24.63,24.89,25.03,24.57,13932,16819566.0,1.86,0.89,0.22,0.63
859,2020-11-13,24.91,24.75,24.91,24.71,10219,12300693.0,0.8,-0.56,-0.14,0.46
860,2020-11-16,24.81,24.73,24.87,24.51,15581,18681605.0,1.45,-0.08,-0.02,0.71
861,2020-11-17,24.71,24.53,24.73,24.35,13129,15630568.0,1.54,-0.81,-0.2,0.6
862,2020-11-18,24.57,24.53,24.77,24.41,11908,14205312.0,1.47,0.0,0.0,0.54
863,2020-11-19,24.55,24.53,24.65,24.35,10259,12206417.0,1.22,0.0,0.0,0.47
864,2020-11-20,24.49,24.57,24.67,24.33,20040,23863311.0,1.39,0.16,0.04,0.91
865,2020-11-23,24.57,24.35,24.61,24.29,35417,41901544.0,1.3,-0.9,-0.22,1.61
866,2020-11-24,24.29,24.25,24.43,23.99,24316,28468245.0,1.81,-0.41,-0.1,1.11
867,2020-11-25,24.23,24.21,24.25,24.03,15210,17816714.0,0.91,-0.16,-0.04,0.69
868,2020-11-26,24.11,24.25,24.33,24.03,13670,16041709.0,1.24,0.17,0.04,0.62
869,2020-11-27,24.23,24.35,24.45,24.15,14324,16916965.0,1.24,0.41,0.1,0.65
870,2020-11-30,24.39,24.83,25.01,24.31,35242,42426446.0,2.87,1.97,0.48,1.6
871,2020-12-01,24.85,24.85,24.87,24.59,11105,13343867.0,1.13,0.08,0.02,0.5
872,2020-12-02,24.77,24.77,24.89,24.61,12337,14835781.0,1.13,-0.32,-0.08,0.56
873,2020-12-03,24.77,24.95,25.15,24.63,18156,22025626.0,2.1,0.73,0.18,0.83
874,2020-12-04,24.95,24.91,25.17,24.87,11364,13810526.0,1.2,-0.16,-0.04,0.52
875,2020-12-07,24.91,24.75,24.93,24.69,14219,17128936.0,0.96,-0.64,-0.16,0.65
876,2020-12-08,24.77,24.79,24.85,24.63,9666,11630685.0,0.89,0.16,0.04,0.44
877,2020-12-09,24.75,24.71,24.97,24.71,11430,13790154.0,1.05,-0.32,-0.08,0.52
878,2020-12-10,24.61,24.77,24.87,24.55,11182,13435518.0,1.3,0.24,0.06,0.51
879,2020-12-11,24.79,24.51,24.81,24.41,15501,18472992.0,1.61,-1.05,-0.26,0.7
880,2020-12-14,24.41,24.53,24.61,24.33,9577,11393862.0,1.14,0.08,0.02,0.44
881,2020-12-15,24.43,24.55,24.57,24.41,8239,9795980.0,0.65,0.08,0.02,0.37
882,2020-12-16,24.57,24.55,24.59,24.41,10819,12871869.0,0.73,0.0,0.0,0.49
883,2020-12-17,24.51,24.57,24.63,24.43,8825,10514396.0,0.81,0.08,0.02,0.4
884,2020-12-18,24.59,24.51,24.77,24.51,14065,16824374.0,1.06,-0.24,-0.06,0.64
885,2020-12-21,24.51,23.71,24.51,22.47,65548,75258220.0,8.32,-3.26,-0.8,2.98
886,2020-12-22,23.49,23.71,23.89,22.91,21561,24586774.0,4.13,0.0,0.0,0.98
887,2020-12-23,23.71,23.75,24.03,23.61,26850,30925358.0,1.77,0.17,0.04,1.22
888,2020-12-24,23.65,23.75,23.81,23.59,25469,29306365.0,0.93,0.0,0.0,1.16
889,2020-12-25,23.75,24.05,24.09,23.61,14055,16292909.0,2.02,1.26,0.3,0.64
890,2020-12-28,24.07,24.15,24.23,23.93,9659,11299243.0,1.25,0.42,0.1,0.44
891,2020-12-29,24.15,23.91,24.21,23.91,7837,9146808.0,1.24,-0.99,-0.24,0.36
892,2020-12-30,23.87,23.71,23.99,23.65,13126,15157205.0,1.42,-0.84,-0.2,0.6
893,2020-12-31,23.77,23.75,23.83,23.63,8892,10238338.0,0.84,0.17,0.04,0.4
894,2021-01-04,23.77,24.05,24.15,23.65,13533,15705730.0,2.11,1.26,0.3,0.62
895,2021-01-05,23.91,24.01,24.19,23.91,8749,10221899.0,1.16,-0.17,-0.04,0.4
896,2021-01-06,23.93,23.79,24.03,23.77,14355,16621725.0,1.08,-0.92,-0.22,0.65
897,2021-01-07,23.85,23.53,23.85,23.29,15386,17531222.0,2.35,-1.09,-0.26,0.7
898,2021-01-08,23.53,23.89,24.01,23.21,8106,9215065.0,3.4,1.53,0.36,0.37
899,2021-01-11,23.89,23.61,23.89,23.57,7068,8120391.0,1.34,-1.17,-0.28,0.32
900,2021-01-12,23.63,23.51,23.65,23.41,6086,6945814.0,1.02,-0.42,-0.1,0.28
901,2021-01-13,23.53,23.53,23.59,21.29,34320,37795198.0,9.78,0.09,0.02,1.56
902,2021-01-14,22.71,23.53,23.61,22.41,21219,23860608.0,5.1,0.0,0.0,0.96
903,2021-01-15,23.55,23.51,23.55,23.05,14195,15995114.0,2.12,-0.08,-0.02,0.65
904,2021-01-18,23.21,23.51,23.53,23.07,14036,15912165.0,1.96,0.0,0.0,0.64
905,2021-01-19,23.29,23.33,23.47,23.11,17142,19339395.0,1.53,-0.77,-0.18,0.78
906,2021-01-20,23.13,23.37,23.47,23.13,11606,13127657.0,1.46,0.17,0.04,0.53
907,2021-01-21,23.23,23.31,23.33,23.15,15318,17237204.0,0.77,-0.26,-0.06,0.7
908,2021-01-22,23.21,23.39,23.41,22.97,24683,27776352.0,1.89,0.34,0.08,1.12
909,2021-01-25,23.61,24.35,25.13,23.35,29167,34276704.0,7.61,4.1,0.96,1.33
910,2021-01-26,24.35,24.35,24.81,24.09,18027,21498020.0,2.96,0.0,0.0,0.82
911,2021-01-27,24.29,24.37,24.61,24.11,9794,11580297.0,2.05,0.08,0.02,0.45
912,2021-01-28,24.41,24.13,24.57,24.13,9097,10725220.0,1.81,-0.98,-0.24,0.41
913,2021-01-29,24.19,24.01,24.39,23.71,24378,28378950.0,2.82,-0.5,-0.12,1.11
914,2021-02-01,24.15,24.55,24.65,23.89,45490,53745523.0,3.17,2.25,0.54,2.07
915,2021-02-02,24.65,24.75,25.15,24.45,35294,42399622.0,2.85,0.81,0.2,1.6
916,2021-02-03,24.81,24.31,25.11,24.23,22770,27145100.0,3.56,-1.78,-0.44,1.04
917,2021-02-04,24.47,24.33,24.89,24.07,19444,23023942.0,3.37,0.08,0.02,0.88
918,2021-02-05,24.31,25.23,25.27,24.21,30692,37166138.0,4.36,3.7,0.9,1.4
919,2021-02-08,25.43,24.89,25.61,24.85,24463,29832405.0,3.01,-1.35,-0.34,1.11
920,2021-02-09,24.97,25.17,25.61,24.73,40877,50236958.0,3.54,1.12,0.28,1.86
921,2021-02-10,25.21,25.25,25.45,24.99,17955,22015393.0,1.83,0.32,0.08,0.82
922,2021-02-18,25.27,25.17,25.33,25.01,13033,15919612.0,1.27,-0.32,-0.08,0.59
923,2021-02-19,25.17,25.47,25.53,24.95,18888,23216092.0,2.3,1.19,0.3,0.86
924,2021-02-22,25.47,26.27,26.45,25.35,39823,50293513.0,4.32,3.14,0.8,1.81
925,2021-02-23,26.67,26.71,26.85,26.03,31687,40827599.0,3.12,1.67,0.44,1.44
926,2021-02-24,26.75,26.41,27.15,26.25,42782,55669766.0,3.37,-1.12,-0.3,1.95
927,2021-02-25,26.47,25.73,26.53,25.65,27991,35404899.0,3.33,-2.57,-0.68,1.27
928,2021-02-26,25.51,26.19,26.37,25.43,18865,23831110.0,3.65,1.79,0.46,0.86
929,2021-03-01,26.51,26.09,26.91,25.93,26582,34202141.0,3.74,-0.38,-0.1,1.21
930,2021-03-02,26.11,26.01,26.17,25.73,12831,16168928.0,1.69,-0.31,-0.08,0.58
931,2021-03-03,25.81,26.61,26.81,25.81,33529,43201136.0,3.84,2.31,0.6,1.52
932,2021-03-04,26.67,26.29,26.77,26.15,18132,23289347.0,2.33,-1.2,-0.32,0.82
933,2021-03-05,25.87,26.41,26.59,25.87,20445,26157111.0,2.74,0.46,0.12,0.93
934,2021-03-08,26.27,26.55,26.79,26.25,24856,32180376.0,2.04,0.53,0.14,1.13
935,2021-03-09,26.45,26.59,26.93,25.85,30914,39741741.0,4.07,0.15,0.04,1.41
936,2021-03-10,26.33,26.59,26.83,26.21,15731,20343374.0,2.33,0.0,0.0,0.72
937,2021-03-11,26.59,26.11,26.67,26.11,23075,29598034.0,2.11,-1.81,-0.48,1.05
938,2021-03-12,25.99,26.47,26.59,25.85,19768,25338292.0,2.83,1.38,0.36,0.9
939,2021-03-15,26.49,26.81,27.03,26.41,28759,37492909.0,2.34,1.28,0.34,1.31
940,2021-03-16,26.91,26.89,26.95,26.41,13012,16994808.0,2.01,0.3,0.08,0.59
941,2021-03-17,26.81,27.19,27.41,26.69,30790,40679378.0,2.68,1.12,0.3,1.4
942,2021-03-18,27.27,27.19,27.47,27.05,23608,31336265.0,1.54,0.0,0.0,1.07
943,2021-03-19,27.05,26.99,27.33,26.81,26730,35211791.0,1.91,-0.74,-0.2,1.22
944,2021-03-22,27.11,26.85,27.13,26.55,25146,32816354.0,2.15,-0.52,-0.14,1.14
945,2021-03-23,26.73,26.97,27.13,26.59,26668,34950270.0,2.01,0.45,0.12,1.21
946,2021-03-24,26.93,26.83,26.99,26.51,15259,19848420.0,1.78,-0.52,-0.14,0.69
947,2021-03-25,26.71,26.71,26.85,26.51,12302,15965596.0,1.27,-0.45,-0.12,0.56
948,2021-03-26,26.73,26.55,26.77,26.53,13167,17046663.0,0.9,-0.6,-0.16,0.6
949,2021-03-29,26.51,26.81,26.83,26.11,15788,20368176.0,2.71,0.98,0.26,0.72
950,2021-03-30,26.77,26.49,26.89,26.47,9399,12168241.0,1.57,-1.19,-0.32,0.43
951,2021-03-31,26.33,26.47,26.65,26.31,10318,13291658.0,1.28,-0.08,-0.02,0.47
952,2021-04-01,26.47,26.35,26.51,26.33,9819,12603483.0,0.68,-0.45,-0.12,0.45
953,2021-04-02,26.33,26.25,26.39,25.95,12882,16380551.0,1.67,-0.38,-0.1,0.59
954,2021-04-06,26.15,26.19,26.29,26.05,5152,6568029.0,0.91,-0.23,-0.06,0.23
955,2021-04-07,26.13,26.59,26.75,26.03,14392,18560001.0,2.75,1.53,0.4,0.65
956,2021-04-08,26.65,26.41,26.65,26.35,5976,7714514.0,1.13,-0.68,-0.18,0.27
957,2021-04-09,26.43,26.25,26.43,26.13,8950,11437376.0,1.14,-0.61,-0.16,0.41
958,2021-04-12,26.25,26.25,26.43,26.11,7853,10020077.0,1.22,0.0,0.0,0.36
959,2021-04-13,26.31,26.01,26.31,25.91,9163,11597145.0,1.52,-0.91,-0.24,0.42
960,2021-04-14,25.91,26.25,26.27,25.91,3710,4715879.0,1.38,0.92,0.24,0.17
961,2021-04-15,26.09,26.37,26.51,26.09,8173,10478662.0,1.6,0.46,0.12,0.37
962,2021-04-16,26.39,26.85,26.89,26.37,16627,21587093.0,1.97,1.82,0.48,0.76
963,2021-04-19,27.01,26.67,27.01,26.61,10186,13252319.0,1.49,-0.67,-0.18,0.46
964,2021-04-20,26.55,26.71,26.75,26.55,6074,7883514.0,0.75,0.15,0.04,0.28
965,2021-04-21,26.75,26.65,26.75,26.51,4714,6093196.0,0.9,-0.22,-0.06,0.21
966,2021-04-22,26.65,26.55,26.73,26.51,4619,5978189.0,0.83,-0.38,-0.1,0.21
967,2021-04-23,26.41,26.57,26.63,26.31,8285,10675604.0,1.21,0.08,0.02,0.38
968,2021-04-26,26.51,26.61,26.61,26.37,4247,5476282.0,0.9,0.15,0.04,0.19
969,2021-04-27,26.63,26.39,26.63,26.11,9971,12758722.0,1.95,-0.83,-0.22,0.45
970,2021-04-28,26.37,26.47,26.51,26.23,5713,7351746.0,1.06,0.3,0.08,0.26
971,2021-04-29,26.47,26.45,26.53,26.27,13207,17000172.0,0.98,-0.08,-0.02,0.6
972,2021-04-30,26.25,26.67,26.67,26.21,19552,25099080.0,1.74,0.83,0.22,0.89
973,2021-05-06,27.21,26.97,27.21,26.51,25518,33427388.0,2.62,1.12,0.3,1.16
974,2021-05-07,26.87,27.01,27.31,26.83,25011,33024264.0,1.78,0.15,0.04,1.14
975,2021-05-10,26.89,26.99,27.25,26.81,18225,23956363.0,1.63,-0.07,-0.02,0.83
976,2021-05-11,26.99,27.47,27.83,26.73,32819,43725983.0,4.08,1.78,0.48,1.49
977,2021-05-12,27.47,28.49,28.61,27.25,55532,76153652.0,4.95,3.71,1.02,2.52
978,2021-05-13,28.37,28.23,28.75,27.85,63850,87990274.0,3.16,-0.91,-0.26,2.9
979,2021-05-14,28.23,27.79,28.23,27.37,52366,70839863.0,3.05,-1.56,-0.44,2.38
980,2021-05-17,27.79,27.27,27.79,27.13,40120,53529099.0,2.37,-1.87,-0.52,1.82
981,2021-05-18,27.27,27.27,27.77,27.01,26703,35700726.0,2.79,0.0,0.0,1.21
982,2021-05-19,27.81,25.81,27.81,24.61,96364,120937143.0,11.73,-5.35,-1.46,4.38
983,2021-05-20,25.55,25.71,25.99,25.11,37142,46075526.0,3.41,-0.39,-0.1,1.69
984,2021-05-21,25.51,24.79,25.87,24.63,24425,29793665.0,4.82,-3.58,-0.92,1.11
985,2021-05-24,25.15,24.93,25.15,24.73,14632,17699461.0,1.69,0.56,0.14,0.67
986,2021-05-25,24.99,24.95,25.07,24.53,17008,20531672.0,2.17,0.08,0.02,0.77
987,2021-05-26,24.97,25.07,25.17,24.71,12216,14859509.0,1.84,0.48,0.12,0.56
988,2021-05-27,25.01,25.09,25.21,24.79,19524,23775990.0,1.68,0.08,0.02,0.89
989,2021-05-28,25.07,25.13,25.21,24.99,24361,29678023.0,0.88,0.16,0.04,1.11
990,2021-05-31,25.13,25.25,25.41,24.91,20702,25300096.0,1.99,0.48,0.12,0.94
991,2021-06-01,25.27,25.23,25.37,25.01,16339,19978435.0,1.43,-0.08,-0.02,0.74
992,2021-06-02,25.11,24.99,25.21,24.85,17868,21699911.0,1.43,-0.95,-0.24,0.81
993,2021-06-03,25.07,24.93,25.13,24.91,9782,11877438.0,0.88,-0.24,-0.06,0.44
994,2021-06-04,25.01,25.05,25.09,24.83,15099,18293226.0,1.04,0.48,0.12,0.69
995,2021-06-07,25.07,24.89,25.11,24.83,9546,11551936.0,1.12,-0.64,-0.16,0.43
996,2021-06-08,24.89,24.85,24.93,24.73,12731,15331895.0,0.8,-0.16,-0.04,0.58
997,2021-06-09,24.93,24.71,24.99,24.71,17704,21337998.0,1.13,-0.56,-0.14,0.8
998,2021-06-10,24.79,24.71,24.81,24.63,8489,10177550.0,0.73,0.0,0.0,0.39
999,2021-06-11,24.61,25.03,25.05,24.45,8715,10482191.0,2.43,1.3,0.32,0.4
1000,2021-06-15,25.03,25.05,25.23,24.89,25930,31571979.0,1.36,0.08,0.02,1.18
1001,2021-06-16,25.07,25.61,25.71,24.97,23498,29116107.0,2.95,2.24,0.56,1.07
1002,2021-06-17,25.59,25.61,25.65,25.45,13832,17192954.0,0.78,0.0,0.0,0.63
1003,2021-06-18,25.53,25.63,25.81,25.37,11887,14836940.0,1.72,0.08,0.02,0.54
1004,2021-06-21,25.63,25.51,25.69,25.43,11597,14405984.0,1.01,-0.47,-0.12,0.53
1005,2021-06-22,25.57,25.31,25.69,25.25,9914,12258250.0,1.72,-0.78,-0.2,0.45
1006,2021-06-23,25.31,25.19,25.37,24.95,13839,16924417.0,1.66,-0.47,-0.12,0.63
1007,2021-06-24,25.19,25.05,25.21,24.97,12146,14778600.0,0.95,-0.56,-0.14,0.55
1008,2021-06-25,25.03,25.07,25.15,24.91,6121,7438399.0,0.96,0.08,0.02,0.28
1009,2021-06-28,25.09,24.85,25.09,24.81,13691,16542500.0,1.12,-0.88,-0.22,0.62
1010,2021-06-29,24.87,25.01,25.29,24.75,21217,25728558.0,2.17,0.64,0.16,0.96
1011,2021-06-30,25.11,24.71,25.13,24.69,16486,19898591.0,1.76,-1.2,-0.3,0.75
1012,2021-07-01,24.83,24.89,25.13,24.35,15705,18892820.0,3.16,0.73,0.18,0.71
1013,2021-07-02,24.91,24.99,25.03,24.83,9160,11099454.0,0.8,0.4,0.1,0.42
1014,2021-07-05,25.01,25.37,25.41,24.83,57521,70101657.0,2.32,1.52,0.38,2.62
1015,2021-07-06,25.41,25.11,26.01,24.69,48495,59030603.0,5.2,-1.02,-0.26,2.2
1016,2021-07-07,25.25,25.05,25.25,24.97,11048,13453632.0,1.12,-0.24,-0.06,0.5
1017,2021-07-08,25.05,24.97,25.29,24.71,17538,21254606.0,2.32,-0.32,-0.08,0.8
1018,2021-07-09,24.85,25.03,25.11,24.81,8791,10649696.0,1.2,0.24,0.06,0.4
1019,2021-07-12,25.03,25.11,25.27,24.89,11136,13592446.0,1.52,0.32,0.08,0.51
1020,2021-07-13,25.05,25.03,25.13,24.91,10234,12443707.0,0.88,-0.32,-0.08,0.47
1021,2021-07-14,25.01,24.97,25.41,24.87,18068,21989564.0,2.16,-0.24,-0.06,0.82
1022,2021-07-15,25.03,25.01,25.03,24.77,11222,13566618.0,1.04,0.16,0.04,0.51
1023,2021-07-16,24.87,24.79,25.01,24.75,24852,29959977.0,1.04,-0.88,-0.22,1.13
1024,2021-07-19,24.81,24.85,24.99,24.71,7685,9265578.0,1.13,0.24,0.06,0.35
1025,2021-07-20,24.81,24.81,24.87,24.67,9912,11918575.0,0.8,-0.16,-0.04,0.45
1026,2021-07-21,24.91,25.31,25.41,24.81,12564,15366860.0,2.42,2.02,0.5,0.57
1027,2021-07-22,25.29,27.31,27.77,25.11,85982,109805848.0,10.51,7.9,2.0,3.91
1028,2021-07-23,27.21,28.41,29.37,26.87,122749,170407944.0,9.15,4.03,1.1,5.58
1029,2021-07-26,28.55,29.31,30.27,28.55,122244,177217725.0,6.05,3.17,0.9,5.56
1030,2021-07-27,29.85,30.51,31.31,28.71,119075,174215690.0,8.87,4.09,1.2,5.41
1031,2021-07-28,31.31,31.99,32.21,29.77,101464,154267779.0,8.0,4.85,1.48,4.61
1032,2021-07-29,32.05,33.61,34.97,32.05,162560,265249424.0,9.13,5.06,1.62,7.39
1033,2021-07-30,33.93,36.03,36.11,33.85,132057,226002934.0,6.72,7.2,2.42,6.0
1034,2021-08-02,36.91,36.61,37.51,34.11,137886,241032640.0,9.44,1.61,0.58,6.27
1035,2021-08-03,36.51,35.91,37.01,35.81,86417,152619110.0,3.28,-1.91,-0.7,3.93
1036,2021-08-04,35.71,36.27,36.31,35.05,112199,195061046.0,3.51,1.0,0.36,5.1
1037,2021-08-05,36.05,39.21,39.51,35.85,98281,180528237.0,10.09,8.11,2.94,4.47
1038,2021-08-06,39.25,38.91,41.51,37.93,129908,251802700.0,9.13,-0.77,-0.3,5.91
1039,2021-08-09,38.89,37.01,38.89,36.51,81369,147935925.0,6.12,-4.88,-1.9,3.7
1040,2021-08-10,36.55,38.01,38.99,36.55,64345,118893925.0,6.59,2.7,1.0,2.93
1041,2021-08-11,38.01,39.57,40.13,37.41,63187,120247226.0,7.16,4.1,1.56,2.87
1042,2021-08-12,39.69,39.31,39.71,38.59,36090,68771898.0,2.83,-0.66,-0.26,1.64
1043,2021-08-13,39.11,39.83,40.39,38.75,29790,57149720.0,4.17,1.32,0.52,1.35
1044,2021-08-16,39.39,38.33,39.61,38.21,34905,65972703.0,3.51,-3.77,-1.5,1.59
1045,2021-08-17,38.05,38.33,39.29,38.05,41143,77756770.0,3.24,0.0,0.0,1.87
1046,2021-08-18,38.21,37.31,38.33,36.65,62056,113196739.0,4.38,-2.66,-1.02,2.82
1047,2021-08-19,36.37,38.91,39.47,36.31,79090,147803807.0,8.47,4.29,1.6,3.6
1048,2021-08-20,39.95,40.01,40.59,38.85,61798,119532548.0,4.47,2.83,1.1,2.81
1049,2021-08-23,40.23,43.51,43.75,40.03,74532,153954135.0,9.3,8.75,3.5,3.39
1050,2021-08-24,43.53,47.77,47.77,43.53,56109,127528172.0,9.74,9.79,4.26,2.55
1051,2021-08-25,47.77,46.87,48.97,46.21,89490,207316284.0,5.78,-1.88,-0.9,4.07
1052,2021-08-26,47.01,47.17,48.71,45.81,46897,108905122.0,6.19,0.64,0.3,2.13
1053,2021-08-27,46.51,48.31,48.47,46.01,36582,84930706.0,5.22,2.42,1.14,1.66
1054,2021-08-30,47.71,46.95,48.61,46.17,37448,85890159.0,5.05,-2.82,-1.36,1.7
1055,2021-08-31,47.81,47.25,48.77,46.51,38787,89983306.0,4.81,0.64,0.3,1.76
1056,2021-09-01,50.61,44.61,51.87,44.23,76952,177967043.0,16.17,-5.59,-2.64,3.5
1057,2021-09-02,43.03,45.99,47.51,43.03,54757,122660291.0,10.04,3.09,1.38,2.49
1058,2021-09-03,47.41,45.93,47.41,45.11,30786,69343129.0,5.0,-0.13,-0.06,1.4
1059,2021-09-06,46.73,45.93,46.81,45.47,24878,55876956.0,2.92,0.0,0.0,1.13
1060,2021-09-07,46.31,45.65,46.35,44.81,24766,55059582.0,3.35,-0.61,-0.28,1.13
1061,2021-09-08,45.77,45.57,46.81,44.67,28017,62346382.0,4.69,-0.18,-0.08,1.27
1062,2021-09-09,45.69,46.15,46.37,45.25,31028,69633225.0,2.46,1.27,0.58,1.41
1063,2021-09-10,46.21,45.39,46.75,45.07,35263,78596068.0,3.64,-1.65,-0.76,1.6
1064,2021-09-13,45.21,45.41,45.97,45.07,39978,88982844.0,1.98,0.04,0.02,1.82
1065,2021-09-14,45.41,45.19,45.95,44.51,35384,78284708.0,3.17,-0.48,-0.22,1.61
1066,2021-09-15,45.19,49.61,49.61,45.01,94090,220854494.0,10.18,9.78,4.42,4.28
1067,2021-09-16,52.97,54.47,54.47,52.97,79033,210425064.0,3.02,9.8,4.86,3.59
1068,2021-09-17,55.01,55.13,56.99,51.79,136805,367731120.0,9.55,1.21,0.66,6.22
1069,2021-09-22,54.57,56.23,56.75,53.81,61536,166575554.0,5.33,2.0,1.1,2.8
1070,2021-09-23,56.41,50.71,57.09,50.71,84784,219754090.0,11.35,-9.82,-5.52,3.85
1071,2021-09-24,51.69,50.25,52.15,49.61,51581,129282193.0,5.01,-0.91,-0.46,2.35
1072,2021-09-27,50.25,46.83,50.59,45.33,80230,182790109.0,10.47,-6.81,-3.42,3.65
1073,2021-09-28,47.71,46.87,47.79,45.63,30523,69870819.0,4.61,0.09,0.04,1.39
1074,2021-09-29,46.49,44.29,46.85,44.11,41803,92049826.0,5.85,-5.5,-2.58,1.9
1075,2021-09-30,44.67,48.33,48.61,44.65,51907,121464939.0,8.94,9.12,4.04,2.36
1076,2021-10-08,47.37,46.21,49.99,45.31,58766,133343400.0,9.68,-4.39,-2.12,2.67
1077,2021-10-11,45.75,45.23,46.71,45.13,25821,57604051.0,3.42,-2.12,-0.98,1.17
1078,2021-10-12,45.97,45.23,46.99,44.89,30107,66926702.0,4.64,0.0,0.0,1.37
1079,2021-10-13,44.83,44.93,45.71,44.21,17836,39273366.0,3.32,-0.66,-0.3,0.81
1080,2021-10-14,44.95,45.21,46.15,44.77,18348,40747374.0,3.07,0.62,0.28,0.83
1081,2021-10-15,45.31,47.71,48.59,45.21,33956,77953181.0,7.48,5.53,2.5,1.54
1082,2021-10-18,47.75,49.81,50.79,47.75,41285,99838971.0,6.37,4.4,2.1,1.88
1083,2021-10-19,49.81,50.85,51.81,49.71,26960,66801232.0,4.22,2.09,1.04,1.23
1084,2021-10-20,50.89,50.43,51.41,49.51,24313,60336603.0,3.74,-0.83,-0.42,1.11
1085,2021-10-21,50.57,50.77,51.61,50.01,20121,50050114.0,3.17,0.67,0.34,0.91
1086,2021-10-22,50.61,51.17,52.51,50.51,28313,71460828.0,3.94,0.79,0.4,1.29
1087,2021-10-25,51.51,50.05,51.93,49.33,26635,65584949.0,5.08,-2.19,-1.12,1.21
1088,2021-10-26,50.19,50.31,51.37,49.51,16788,41480101.0,3.72,0.52,0.26,0.76
1089,2021-10-27,49.91,50.01,51.19,49.91,19429,48135287.0,2.54,-0.6,-0.3,0.88
1090,2021-10-28,50.47,50.45,51.41,49.65,20311,50119172.0,3.52,0.88,0.44,0.92
