,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
811,2021-10-18,12.52,12.47,12.57,12.41,107025,108168989.0,1.28,0.0,0.0,0.3
812,2021-10-19,12.46,12.54,12.64,12.44,171867,174978822.0,1.6,0.56,0.07,0.47
813,2021-10-20,12.52,12.46,12.57,12.45,118974,120443333.0,0.96,-0.64,-0.08,0.33
814,2021-10-21,12.46,12.5,12.58,12.4,156133,158169856.0,1.44,0.32,0.04,0.43
815,2021-10-22,12.5,12.5,12.59,12.44,151278,153389075.0,1.2,0.0,0.0,0.42
816,2021-10-25,12.47,12.47,12.53,12.22,287775,287926784.0,2.48,-0.24,-0.03,0.79
817,2021-10-26,12.41,12.29,12.44,12.26,175057,175040359.0,1.44,-1.44,-0.18,0.48
818,2021-10-27,12.27,11.88,12.27,11.84,278180,270057120.0,3.5,-3.34,-0.41,0.77
819,2021-10-28,11.91,11.74,11.98,11.74,147175,141350992.0,2.02,-1.18,-0.14,0.41
820,2021-10-29,11.76,11.99,12.0,11.76,201954,195069554.0,2.04,2.13,0.25,0.56
821,2021-11-01,11.99,12.05,12.17,11.97,171742,167943218.0,1.67,0.5,0.06,0.47
822,2021-11-02,12.05,11.91,12.14,11.76,165835,160165631.0,3.15,-1.16,-0.14,0.46
823,2021-11-03,11.9,11.91,11.97,11.85,90954,87623159.0,1.01,0.0,0.0,0.25
824,2021-11-04,11.94,11.91,11.98,11.87,98007,94477499.0,0.92,0.0,0.0,0.27
825,2021-11-05,11.91,11.79,11.92,11.76,147786,141557150.0,1.34,-1.01,-0.12,0.41
826,2021-11-08,11.79,11.87,11.92,11.68,127196,121526495.0,2.04,0.68,0.08,0.35
827,2021-11-09,11.88,11.93,11.96,11.86,102147,98435858.0,0.84,0.51,0.06,0.28
828,2021-11-10,11.93,11.96,11.98,11.85,117678,113443565.0,1.09,0.25,0.03,0.33
829,2021-11-11,11.96,12.1,12.15,11.92,244386,239301221.0,1.92,1.17,0.14,0.68
830,2021-11-12,12.11,12.05,12.11,11.96,143777,139984991.0,1.24,-0.41,-0.05,0.4
831,2021-11-15,12.05,12.08,12.15,12.04,105112,102801439.0,0.91,0.25,0.03,0.29
832,2021-11-16,12.05,11.97,12.14,11.94,148791,145212232.0,1.66,-0.91,-0.11,0.41
833,2021-11-17,11.94,11.97,12.03,11.91,111795,108388790.0,1.0,0.0,0.0,0.31
834,2021-11-18,11.96,11.81,11.98,11.81,145464,139743601.0,1.42,-1.34,-0.16,0.4
835,2021-11-19,11.85,11.99,12.05,11.74,209529,202232415.0,2.62,1.52,0.18,0.58
836,2021-11-22,11.96,11.97,12.05,11.9,170618,165571621.0,1.25,-0.17,-0.02,0.47
837,2021-11-23,11.97,12.04,12.15,11.96,227785,222907243.0,1.59,0.58,0.07,0.63
838,2021-11-24,12.04,12.05,12.08,11.98,138251,134573804.0,0.83,0.08,0.01,0.38
839,2021-11-25,12.09,11.97,12.09,11.97,123393,120043889.0,1.0,-0.66,-0.08,0.34
840,2021-11-26,11.98,11.93,12.0,11.91,111198,107541172.0,0.75,-0.33,-0.04,0.31
841,2021-11-29,11.79,11.81,11.88,11.74,138394,132530766.0,1.17,-1.01,-0.12,0.38
842,2021-11-30,11.86,11.76,11.92,11.74,158186,151195112.0,1.52,-0.42,-0.05,0.44
843,2021-12-01,11.75,11.86,11.87,11.74,137749,131769229.0,1.11,0.85,0.1,0.38
844,2021-12-02,11.85,11.88,11.96,11.78,172535,166085239.0,1.52,0.17,0.02,0.48
845,2021-12-03,11.92,11.91,11.96,11.85,144845,139496624.0,0.93,0.25,0.03,0.4
846,2021-12-06,11.94,11.94,12.26,11.93,375166,367633136.0,2.77,0.25,0.03,1.04
847,2021-12-07,12.08,11.98,12.16,11.9,191543,185896917.0,2.18,0.34,0.04,0.53
848,2021-12-08,12.03,12.1,12.1,11.92,221878,216242870.0,1.5,1.0,0.12,0.61
849,2021-12-09,12.08,12.36,12.54,12.04,637579,639185520.0,4.13,2.15,0.26,1.76
850,2021-12-10,12.27,12.45,12.52,12.24,457464,460776880.0,2.27,0.73,0.09,1.26
851,2021-12-13,12.68,12.41,12.75,12.4,527852,538066096.0,2.81,-0.32,-0.04,1.46
852,2021-12-14,12.34,12.4,12.52,12.3,221520,223050248.0,1.77,-0.08,-0.01,0.61
853,2021-12-15,12.32,12.42,12.59,12.32,225698,227910656.0,2.18,0.16,0.02,0.62
854,2021-12-16,12.46,12.42,12.48,12.36,192488,193452433.0,0.97,0.0,0.0,0.53
855,2021-12-17,12.42,12.33,12.48,12.33,224315,225376359.0,1.21,-0.72,-0.09,0.62
856,2021-12-20,12.3,12.16,12.36,12.14,212992,211453793.0,1.78,-1.38,-0.17,0.59
857,2021-12-21,12.16,12.32,12.35,12.14,186871,185631313.0,1.73,1.32,0.16,0.52
858,2021-12-22,12.35,12.23,12.36,12.22,121990,121245367.0,1.14,-0.73,-0.09,0.34
859,2021-12-23,12.22,12.2,12.28,12.16,128787,127257225.0,0.98,-0.25,-0.03,0.36
860,2021-12-24,12.21,12.02,12.26,11.99,165804,162758867.0,2.21,-1.48,-0.18,0.46
861,2021-12-27,12.03,12.05,12.12,11.99,96317,94080556.0,1.08,0.25,0.03,0.27
862,2021-12-28,12.05,12.21,12.21,12.04,120136,117939594.0,1.41,1.33,0.16,0.33
863,2021-12-29,12.26,12.11,12.26,12.11,123148,121563277.0,1.23,-0.82,-0.1,0.34
864,2021-12-30,12.08,12.18,12.27,12.08,152935,151018148.0,1.57,0.58,0.07,0.42
865,2021-12-31,12.18,12.23,12.29,12.18,140482,139211132.0,0.9,0.41,0.05,0.39
