,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
820,2020-10-20,39.35,39.48,39.8,38.61,8431,32701332.0,3.03,0.38,0.15,0.7
821,2020-10-21,39.75,39.35,39.75,38.82,7413,28666680.0,2.36,-0.33,-0.13,0.62
822,2020-10-22,39.32,38.23,39.32,37.93,9921,37504675.0,3.53,-2.85,-1.12,0.83
823,2020-10-23,38.54,37.41,38.73,37.11,7432,27668550.0,4.24,-2.14,-0.82,0.62
824,2020-10-26,36.93,37.01,37.9,36.6,7510,27388303.0,3.48,-1.07,-0.4,0.63
825,2020-10-27,38.1,38.89,39.49,38.0,24112,92369923.0,4.03,5.08,1.88,2.01
826,2020-10-28,39.29,40.94,41.0,39.18,28852,114778174.0,4.68,5.27,2.05,2.4
827,2020-10-29,40.8,40.18,41.5,39.5,20758,82795038.0,4.89,-1.86,-0.76,1.73
828,2020-10-30,40.21,39.93,40.57,39.74,12386,49075479.0,2.07,-0.62,-0.25,1.03
829,2020-11-02,39.93,40.03,41.1,38.5,19222,74467330.0,6.51,0.25,0.1,1.6
830,2020-11-03,39.81,38.72,39.81,38.62,11038,42317767.0,2.97,-3.27,-1.31,0.92
831,2020-11-04,39.18,37.32,39.18,36.93,16031,59557639.0,5.81,-3.62,-1.4,1.34
832,2020-11-05,37.32,39.66,39.67,37.18,17711,67714902.0,6.67,6.27,2.34,1.48
833,2020-11-06,39.38,38.4,39.79,38.01,11871,45128047.0,4.49,-3.18,-1.26,0.99
834,2020-11-09,38.45,39.0,39.38,38.19,9109,34819536.0,3.1,1.56,0.6,0.76
835,2020-11-10,39.05,37.95,40.78,37.92,19051,73463774.0,7.33,-2.69,-1.05,1.59
836,2020-11-11,37.88,37.53,39.1,37.45,13810,51713557.0,4.35,-1.11,-0.42,1.15
837,2020-11-12,37.61,36.48,37.73,36.48,12231,44423623.0,3.33,-2.8,-1.05,1.02
838,2020-11-13,36.5,35.85,36.62,35.55,9941,35022276.0,2.93,-1.73,-0.63,0.83
839,2020-11-16,35.89,34.84,36.17,34.61,15445,52981609.0,4.35,-2.82,-1.01,1.29
840,2020-11-17,34.84,35.4,35.4,34.5,9473,32591932.0,2.58,1.61,0.56,0.79
841,2020-11-18,35.42,35.18,35.5,34.67,9224,31651867.0,2.34,-0.62,-0.22,0.77
842,2020-11-19,35.15,35.4,35.4,34.18,7894,27051245.0,3.47,0.63,0.22,0.66
843,2020-11-20,35.01,35.07,35.72,34.95,6085,21049190.0,2.18,-0.93,-0.33,0.51
844,2020-11-23,35.07,35.3,35.89,35.07,8168,28565712.0,2.34,0.66,0.23,0.68
845,2020-11-24,35.42,35.3,35.8,35.12,5351,18576003.0,1.93,0.0,0.0,0.45
846,2020-11-25,35.48,34.56,35.54,34.26,7763,26340069.0,3.63,-2.1,-0.74,0.65
847,2020-11-26,34.56,33.9,34.96,33.56,7988,26635430.0,4.05,-1.91,-0.66,0.67
848,2020-11-27,33.93,33.95,34.12,32.91,9788,32206360.0,3.57,0.15,0.05,0.82
849,2020-11-30,33.68,34.4,34.47,33.48,11969,39933104.0,2.92,1.33,0.45,1.0
850,2020-12-01,34.18,34.42,34.72,34.05,10352,35063321.0,1.95,0.06,0.02,0.86
851,2020-12-02,34.74,34.69,34.75,33.97,6773,22974785.0,2.27,0.78,0.27,0.56
852,2020-12-03,34.72,35.05,35.3,34.31,8819,30306267.0,2.85,1.04,0.36,0.73
853,2020-12-04,35.38,34.47,35.38,34.35,8671,29582349.0,2.94,-1.65,-0.58,0.72
854,2020-12-07,34.78,35.51,36.18,34.29,14032,48870393.0,5.48,3.02,1.04,1.17
855,2020-12-08,35.5,35.69,35.9,34.8,9960,34783709.0,3.1,0.51,0.18,0.83
856,2020-12-09,35.6,35.56,36.18,35.42,10662,37620677.0,2.13,-0.36,-0.13,0.89
857,2020-12-10,35.61,36.64,37.35,34.66,13938,49611829.0,7.56,3.04,1.08,1.16
858,2020-12-11,36.6,34.85,36.77,34.85,10456,36539837.0,5.24,-4.89,-1.79,0.87
859,2020-12-14,34.95,35.18,35.46,33.96,10163,34664429.0,4.3,0.95,0.33,0.85
860,2020-12-15,35.14,33.9,35.85,33.62,12962,43814506.0,6.34,-3.64,-1.28,1.08
861,2020-12-16,33.9,33.54,34.18,33.5,7970,26414253.0,2.01,-1.06,-0.36,0.66
862,2020-12-17,33.6,33.41,34.2,33.37,7436,24524995.0,2.47,-0.39,-0.13,0.62
863,2020-12-18,33.52,33.46,33.99,33.17,6999,23089428.0,2.45,0.15,0.05,0.58
864,2020-12-21,33.47,33.51,33.94,32.96,6258,20563754.0,2.93,0.15,0.05,0.52
865,2020-12-22,33.51,33.78,34.37,33.28,9196,30679092.0,3.25,0.81,0.27,0.77
866,2020-12-23,33.75,33.63,34.12,33.26,7286,23994517.0,2.55,-0.44,-0.15,0.61
867,2020-12-24,33.92,31.85,33.92,31.6,11668,37113934.0,6.9,-5.29,-1.78,0.97
868,2020-12-25,31.59,32.69,32.78,31.2,6460,20453474.0,4.96,2.64,0.84,0.54
869,2020-12-28,32.98,32.26,33.36,32.11,7279,23321597.0,3.82,-1.32,-0.43,0.61
870,2020-12-29,32.58,31.97,32.58,31.48,6264,19568775.0,3.41,-0.9,-0.29,0.52
871,2020-12-30,32.18,31.84,32.48,31.82,4675,14712564.0,2.06,-0.41,-0.13,0.39
872,2020-12-31,32.0,32.35,32.42,31.84,6298,19891712.0,1.82,1.6,0.51,0.52
873,2021-01-04,31.93,31.74,32.56,31.54,9161,28839486.0,3.15,-1.89,-0.61,0.76
874,2021-01-05,31.71,30.71,31.71,30.3,17090,51361163.0,4.44,-3.25,-1.03,1.42
875,2021-01-06,31.2,30.32,31.2,30.12,12095,36087669.0,3.52,-1.27,-0.39,1.01
876,2021-01-07,30.26,29.61,30.26,29.43,13498,39420251.0,2.74,-2.34,-0.71,1.12
877,2021-01-08,29.18,30.3,30.59,28.52,20671,59978235.0,6.99,2.33,0.69,1.72
878,2021-01-11,29.91,28.26,30.14,28.15,21011,59149024.0,6.57,-6.73,-2.04,1.75
879,2021-01-12,27.58,28.85,29.15,27.45,15962,44760401.0,6.02,2.09,0.59,1.33
880,2021-01-13,28.91,28.46,29.1,28.08,12948,36081198.0,3.54,-1.35,-0.39,1.08
881,2021-01-14,28.46,28.05,28.72,27.77,11240,30952347.0,3.34,-1.44,-0.41,0.94
882,2021-01-15,28.28,29.64,30.07,27.76,16227,46638225.0,8.24,5.67,1.59,1.35
883,2021-01-18,29.64,29.51,30.08,29.43,8625,25119372.0,2.19,-0.44,-0.13,0.72
884,2021-01-19,29.57,29.55,30.06,29.4,8237,23979348.0,2.24,0.14,0.04,0.69
885,2021-01-20,29.77,30.41,30.8,29.64,10981,32481385.0,3.93,2.91,0.86,0.92
886,2021-01-21,30.41,30.03,30.58,29.59,8624,25305687.0,3.26,-1.25,-0.38,0.72
887,2021-01-22,30.01,30.0,30.21,29.49,6445,18821713.0,2.4,-0.1,-0.03,0.54
888,2021-01-25,29.9,29.4,30.08,29.0,12840,37020371.0,3.6,-2.0,-0.6,1.07
889,2021-01-26,29.67,30.3,31.25,29.39,22322,66848053.0,6.33,3.06,0.9,1.86
890,2021-01-27,30.16,29.64,30.95,29.45,13507,39915323.0,4.95,-2.18,-0.66,1.13
891,2021-01-28,29.1,29.44,30.55,28.9,11440,33607242.0,5.57,-0.67,-0.2,0.95
892,2021-01-29,30.31,28.52,30.31,28.1,18202,51108805.0,7.51,-3.13,-0.92,1.52
893,2021-02-01,28.38,29.28,29.8,28.12,13349,38172156.0,5.89,2.66,0.76,1.11
894,2021-02-02,28.75,29.59,30.1,28.6,12872,37358160.0,5.12,1.06,0.31,1.07
895,2021-02-03,29.84,29.95,30.09,29.38,9171,26725042.0,2.4,1.22,0.36,0.76
896,2021-02-04,30.3,28.63,30.46,28.45,14256,40571336.0,6.71,-4.41,-1.32,1.19
897,2021-02-05,28.63,29.0,29.8,28.63,12609,36145150.0,4.09,1.29,0.37,1.05
898,2021-02-08,28.64,28.83,29.4,28.62,7809,22108351.0,2.69,-0.59,-0.17,0.65
899,2021-02-09,29.19,29.2,29.4,28.45,9308,26348723.0,3.3,1.28,0.37,0.78
900,2021-02-10,29.48,29.3,30.1,28.92,8290,23910751.0,4.04,0.34,0.1,0.69
901,2021-02-18,29.61,29.09,29.77,28.71,10393,29693859.0,3.62,-0.72,-0.21,0.87
902,2021-02-19,29.18,30.2,30.2,28.66,14435,41580186.0,5.29,3.82,1.11,1.2
903,2021-02-22,29.96,30.55,31.36,29.9,17212,51836749.0,4.83,1.16,0.35,1.43
904,2021-02-23,30.4,30.22,30.89,30.01,9437,28019066.0,2.88,-1.08,-0.33,0.79
905,2021-02-24,30.1,29.81,30.17,29.66,6784,19862925.0,1.69,-1.36,-0.41,0.57
906,2021-02-25,29.81,29.79,30.0,29.03,9569,27558250.0,3.25,-0.07,-0.02,0.8
907,2021-02-26,29.5,28.91,29.57,28.8,11744,33443707.0,2.58,-2.95,-0.88,0.98
908,2021-03-01,28.95,30.55,30.79,28.9,18846,55335804.0,6.54,5.67,1.64,1.57
909,2021-03-02,30.67,30.26,30.9,29.98,10656,31718063.0,3.01,-0.95,-0.29,0.89
910,2021-03-03,31.04,30.5,31.2,29.63,16733,49694132.0,5.19,0.79,0.24,1.39
911,2021-03-04,30.2,30.4,30.8,30.1,9392,28061353.0,2.3,-0.33,-0.1,0.78
912,2021-03-05,30.13,30.5,31.1,30.13,12319,37136004.0,3.19,0.33,0.1,1.03
913,2021-03-08,30.65,30.76,31.6,30.42,17629,53612720.0,3.87,0.85,0.26,1.47
914,2021-03-09,30.52,29.11,30.69,28.9,20206,58315367.0,5.82,-5.36,-1.65,1.68
915,2021-03-10,29.08,27.91,29.45,27.68,15195,42153755.0,6.08,-4.12,-1.2,1.27
916,2021-03-11,27.85,27.7,28.1,27.46,11681,31693758.0,2.29,-0.75,-0.21,0.97
917,2021-03-12,27.7,27.6,28.05,27.3,8010,21605550.0,2.71,-0.36,-0.1,0.67
918,2021-03-15,27.48,27.52,27.67,27.22,6962,18692272.0,1.63,-0.29,-0.08,0.58
919,2021-03-16,27.7,27.28,28.04,27.19,9726,26240132.0,3.09,-0.87,-0.24,0.81
920,2021-03-17,27.15,27.15,27.42,26.96,7740,20552175.0,1.69,-0.48,-0.13,0.65
921,2021-03-18,27.24,27.09,27.34,27.05,6733,17882718.0,1.07,-0.22,-0.06,0.56
922,2021-03-19,27.13,27.52,27.68,26.94,9709,26036262.0,2.73,1.59,0.43,0.81
923,2021-03-22,27.52,27.77,28.05,27.43,8752,23779195.0,2.25,0.91,0.25,0.73
924,2021-03-23,27.78,27.44,28.0,27.24,6700,17967188.0,2.74,-1.19,-0.33,0.56
925,2021-03-24,27.29,27.44,27.46,27.1,6243,16665638.0,1.31,0.0,0.0,0.52
926,2021-03-25,27.3,27.42,27.74,27.11,6630,17788881.0,2.3,-0.07,-0.02,0.55
927,2021-03-26,27.55,27.74,27.84,27.32,6870,18597819.0,1.9,1.17,0.32,0.57
928,2021-03-29,27.89,27.35,27.89,27.25,10826,29044793.0,2.31,-1.41,-0.39,0.9
929,2021-03-30,27.56,26.81,27.56,26.78,8111,21399393.0,2.85,-1.97,-0.54,0.68
930,2021-03-31,26.88,26.87,27.12,26.7,7000,18394857.0,1.57,0.22,0.06,0.58
931,2021-04-01,26.95,26.84,27.15,26.81,6733,17755892.0,1.27,-0.11,-0.03,0.56
932,2021-04-02,26.92,26.98,27.09,26.72,7293,19194456.0,1.38,0.52,0.14,0.61
933,2021-04-06,26.96,27.2,27.22,26.83,7753,20556664.0,1.45,0.82,0.22,0.65
934,2021-04-07,27.3,28.0,28.03,27.04,12375,33431522.0,3.64,2.94,0.8,1.03
935,2021-04-08,27.85,27.54,27.88,27.44,7489,20211410.0,1.57,-1.64,-0.46,0.62
936,2021-04-09,27.77,27.69,27.77,27.35,7186,19392359.0,1.53,0.54,0.15,0.6
937,2021-04-12,27.63,27.1,27.79,26.94,9452,25161035.0,3.07,-2.13,-0.59,0.79
938,2021-04-13,27.1,27.13,27.33,26.32,10823,28382399.0,3.73,0.11,0.03,0.9
939,2021-04-14,27.14,27.03,27.3,26.71,8730,23034569.0,2.17,-0.37,-0.1,0.73
940,2021-04-15,26.88,27.15,27.42,26.84,8310,22103867.0,2.15,0.44,0.12,0.69
941,2021-04-16,27.25,28.2,28.26,27.09,13249,36095712.0,4.31,3.87,1.05,1.1
942,2021-04-19,28.2,27.83,28.2,27.76,8554,23325484.0,1.56,-1.31,-0.37,0.71
943,2021-04-20,27.64,27.9,28.17,27.64,7985,21837621.0,1.9,0.25,0.07,0.67
944,2021-04-21,27.93,27.9,28.16,27.75,6441,17610106.0,1.47,0.0,0.0,0.54
945,2021-04-22,27.91,28.07,28.1,27.6,9390,25638209.0,1.79,0.61,0.17,0.78
946,2021-04-23,27.8,26.81,28.06,26.5,25176,66225188.0,5.56,-4.49,-1.26,2.1
947,2021-04-26,26.58,26.33,26.75,26.21,12655,32765927.0,2.01,-1.79,-0.48,1.05
948,2021-04-27,26.4,25.5,26.4,25.4,11597,29108421.0,3.8,-3.15,-0.83,0.97
949,2021-04-28,25.42,25.63,25.67,25.29,5850,14586890.0,1.49,0.51,0.13,0.49
950,2021-04-29,25.51,25.03,25.51,24.93,9338,22897043.0,2.26,-2.34,-0.6,0.78
951,2021-04-30,25.05,23.96,25.18,23.95,13498,32088029.0,4.91,-4.27,-1.07,1.12
952,2021-05-06,24.08,24.04,24.66,23.95,10642,25160272.0,2.96,0.33,0.08,0.89
953,2021-05-07,24.23,23.69,24.23,23.65,8567,19933199.0,2.41,-1.46,-0.35,0.71
954,2021-05-10,23.7,23.15,23.7,23.02,9308,21110222.0,2.87,-2.28,-0.54,0.78
955,2021-05-11,23.15,23.35,23.49,23.09,6817,15470625.0,1.73,0.86,0.2,0.57
956,2021-05-12,23.38,23.47,23.52,23.12,4769,10846441.0,1.71,0.51,0.12,0.4
957,2021-05-13,23.36,23.46,23.59,23.22,4426,10112439.0,1.58,-0.04,-0.01,0.37
958,2021-05-14,23.54,23.73,23.79,23.4,6240,14326890.0,1.66,1.15,0.27,0.52
959,2021-05-17,23.61,23.58,23.73,23.41,6814,15631644.0,1.35,-0.63,-0.15,0.57
960,2021-05-18,23.65,23.51,23.66,23.25,5618,12789347.0,1.74,-0.3,-0.07,0.47
961,2021-05-19,23.51,23.38,23.51,23.27,4112,9353401.0,1.02,-0.55,-0.13,0.34
962,2021-05-20,23.4,23.46,23.59,23.26,5049,11531422.0,1.41,0.34,0.08,0.42
963,2021-05-21,23.5,23.69,23.86,23.5,7811,18073758.0,1.53,0.98,0.23,0.65
964,2021-05-24,23.7,23.87,24.06,23.62,5605,13052223.0,1.86,0.76,0.18,0.47
965,2021-05-25,23.87,23.94,23.97,23.72,4707,10948248.0,1.05,0.29,0.07,0.39
966,2021-05-26,23.92,23.96,24.01,23.64,6610,15342421.0,1.55,0.08,0.02,0.55
967,2021-05-27,23.86,24.27,24.39,23.86,8694,20524622.0,2.21,1.29,0.31,0.72
968,2021-05-28,24.27,24.09,24.28,24.02,6128,14431012.0,1.07,-0.74,-0.18,0.51
969,2021-05-31,24.1,24.45,24.53,23.85,8244,19493737.0,2.82,1.49,0.36,0.69
970,2021-06-01,24.55,24.95,25.09,24.55,11090,26941170.0,2.21,2.04,0.5,0.92
971,2021-06-02,24.95,24.77,24.95,24.65,5962,14393160.0,1.2,-0.72,-0.18,0.5
972,2021-06-03,24.78,24.73,25.01,24.67,4859,11778606.0,1.37,-0.16,-0.04,0.4
973,2021-06-04,24.73,24.5,24.79,24.41,5434,13001984.0,1.54,-0.93,-0.23,0.45
974,2021-06-07,24.56,24.47,24.7,24.44,3979,9510355.0,1.06,-0.12,-0.03,0.33
975,2021-06-08,24.47,24.37,24.72,24.32,5592,13343000.0,1.63,-0.41,-0.1,0.47
976,2021-06-09,24.37,24.64,24.75,24.16,5632,13489490.0,2.42,1.11,0.27,0.47
977,2021-06-10,24.56,24.57,24.72,24.42,3475,8336555.0,1.22,-0.28,-0.07,0.29
978,2021-06-11,24.61,24.44,24.95,24.39,6894,16541115.0,2.28,-0.53,-0.13,0.57
979,2021-06-15,24.31,23.49,24.38,23.48,9435,21841680.0,3.68,-3.89,-0.95,0.79
980,2021-06-16,23.4,23.45,23.68,23.37,3984,9105436.0,1.32,-0.17,-0.04,0.33
981,2021-06-17,23.3,23.4,23.49,23.3,3591,8178502.0,0.81,-0.21,-0.05,0.3
982,2021-06-18,23.3,23.38,23.48,23.06,5281,11946780.0,1.79,-0.09,-0.02,0.44
983,2021-06-21,23.21,24.32,24.56,23.21,13376,31438391.0,5.77,4.02,0.94,1.11
984,2021-06-22,24.29,23.99,24.51,23.93,7289,17149340.0,2.38,-1.36,-0.33,0.61
985,2021-06-23,23.91,23.82,23.99,23.68,5578,12930219.0,1.29,-0.71,-0.17,0.46
986,2021-06-24,23.78,24.1,24.14,23.64,4844,11312697.0,2.1,1.18,0.28,0.4
987,2021-06-25,24.01,24.28,24.29,23.91,4661,10960049.0,1.58,0.75,0.18,0.39
988,2021-06-28,24.57,24.27,24.59,24.18,7855,18660497.0,1.69,-0.04,-0.01,0.65
989,2021-06-29,24.34,24.28,24.49,24.07,5197,12315942.0,1.73,0.04,0.01,0.43
990,2021-06-30,24.28,24.2,24.32,23.97,5575,13104089.0,1.44,-0.33,-0.08,0.46
991,2021-07-01,24.3,24.35,24.74,24.17,13355,31811955.0,2.36,0.62,0.15,1.11
992,2021-07-02,24.55,23.79,24.55,23.53,7560,11869474.0,4.19,-2.3,-0.56,0.43
993,2021-07-05,23.53,22.73,23.53,22.37,17214,25642434.0,4.88,-4.46,-1.06,0.99
994,2021-07-06,22.58,22.77,22.9,22.45,7737,11523420.0,1.98,0.18,0.04,0.44
995,2021-07-07,22.64,22.64,22.76,22.52,5831,8682658.0,1.05,-0.57,-0.13,0.34
996,2021-07-08,22.64,22.74,23.15,22.38,8888,13290188.0,3.4,0.44,0.1,0.51
997,2021-07-09,22.57,22.95,23.0,22.57,8368,12535703.0,1.89,0.92,0.21,0.48
998,2021-07-12,23.02,22.87,23.06,22.77,6189,9330604.0,1.26,-0.35,-0.08,0.36
999,2021-07-13,22.87,22.63,22.87,22.52,10302,15313916.0,1.53,-1.05,-0.24,0.59
1000,2021-07-14,22.66,22.54,22.68,22.51,5840,8678548.0,0.75,-0.4,-0.09,0.34
1001,2021-07-15,22.54,22.15,22.54,22.05,8754,12778482.0,2.17,-1.73,-0.39,0.5
1002,2021-07-16,22.02,22.08,22.21,21.83,7316,10568238.0,1.72,-0.32,-0.07,0.42
1003,2021-07-19,21.99,22.67,22.86,21.77,17421,25619850.0,4.94,2.67,0.59,1.0
1004,2021-07-20,22.64,22.77,23.05,22.42,13901,20884646.0,2.78,0.44,0.1,0.8
1005,2021-07-21,22.8,22.55,22.93,22.51,11021,16437455.0,1.84,-0.97,-0.22,0.63
1006,2021-07-22,22.55,22.58,22.64,22.41,5151,7631899.0,1.02,0.13,0.03,0.3
1007,2021-07-23,22.55,21.54,22.6,21.28,18859,26921287.0,5.85,-4.61,-1.04,1.08
1008,2021-07-26,21.65,21.21,21.65,20.92,9125,12670992.0,3.39,-1.53,-0.33,0.52
1009,2021-07-27,21.18,21.05,21.61,20.84,5600,7726820.0,3.63,-0.75,-0.16,0.32
1010,2021-07-28,21.05,20.47,21.05,20.31,9466,12708339.0,3.52,-2.76,-0.58,0.54
1011,2021-07-29,20.52,20.41,20.68,20.34,8519,11424652.0,1.66,-0.29,-0.06,0.49
1012,2021-07-30,20.41,20.6,20.77,20.05,11203,14937020.0,3.53,0.93,0.19,0.64
1013,2021-08-02,20.64,20.8,21.03,20.58,12072,16420061.0,2.18,0.97,0.2,0.69
1014,2021-08-03,20.8,20.9,21.21,20.77,17328,23757918.0,2.12,0.48,0.1,1.0
1015,2021-08-04,20.78,20.71,20.99,20.58,12684,17181570.0,1.96,-0.91,-0.19,0.73
1016,2021-08-05,20.71,20.15,20.83,20.12,15999,21229986.0,3.43,-2.7,-0.56,0.92
1017,2021-08-06,20.18,19.8,20.18,19.62,16807,21759245.0,2.78,-1.74,-0.35,0.97
1018,2021-08-09,19.83,20.6,20.7,19.76,22604,30055797.0,4.75,4.04,0.8,1.3
1019,2021-08-10,20.63,20.47,20.7,20.38,12029,16122205.0,1.55,-0.63,-0.13,0.69
1020,2021-08-11,20.41,20.31,20.6,20.28,13790,18407818.0,1.56,-0.78,-0.16,0.79
1021,2021-08-12,20.23,19.9,20.41,19.81,22903,30048883.0,2.95,-2.02,-0.41,1.32
1022,2021-08-13,19.9,20.06,20.15,19.86,17480,22850988.0,1.46,0.8,0.16,1.0
1023,2021-08-16,20.06,20.39,20.77,20.06,42238,56634015.0,3.54,1.65,0.33,2.43
1024,2021-08-17,20.42,20.47,20.81,20.26,25674,34529395.0,2.7,0.39,0.08,1.48
1025,2021-08-18,20.52,20.26,20.65,20.13,20776,27638840.0,2.54,-1.03,-0.21,1.19
1026,2021-08-19,20.28,20.57,20.7,20.2,15385,20635989.0,2.47,1.53,0.31,0.88
1027,2021-08-20,20.6,20.07,20.6,20.02,15460,20393703.0,2.82,-2.43,-0.5,0.89
1028,2021-08-23,20.1,20.35,20.42,20.02,13298,17650802.0,1.99,1.4,0.28,0.76
1029,2021-08-24,20.36,20.6,20.87,20.26,13471,18161975.0,3.0,1.23,0.25,0.77
1030,2021-08-25,20.58,21.34,21.48,20.47,29557,40959873.0,4.9,3.59,0.74,1.7
1031,2021-08-26,21.42,21.16,21.61,21.05,19293,26874875.0,2.62,-0.84,-0.18,1.11
1032,2021-08-27,20.77,19.83,20.78,19.78,41051,53916338.0,4.73,-6.29,-1.33,2.36
1033,2021-08-30,19.67,18.91,19.81,18.89,30329,37935439.0,4.64,-4.64,-0.92,1.74
1034,2021-08-31,18.9,18.64,18.91,18.6,14229,17330740.0,1.64,-1.43,-0.27,0.82
1035,2021-09-01,18.6,19.02,19.07,18.6,13271,16298545.0,2.52,2.04,0.38,0.76
1036,2021-09-02,19.0,18.8,19.03,18.7,8879,10892289.0,1.74,-1.16,-0.22,0.51
1037,2021-09-03,18.86,19.04,19.09,18.7,8616,10636008.0,2.07,1.28,0.24,0.5
1038,2021-09-06,19.03,19.33,19.35,18.89,9953,12406758.0,2.42,1.52,0.29,0.57
1039,2021-09-07,19.28,19.33,19.58,19.22,9636,12178387.0,1.86,0.0,0.0,0.55
1040,2021-09-08,19.29,19.35,19.44,19.19,10401,13091570.0,1.29,0.1,0.02,0.6
1041,2021-09-09,19.35,19.57,19.68,19.35,14390,18348224.0,1.71,1.14,0.22,0.83
1042,2021-09-10,19.57,19.58,19.65,19.47,13388,17092419.0,0.92,0.05,0.01,0.77
1043,2021-09-13,19.57,19.74,19.76,19.32,11819,15101155.0,2.25,0.82,0.16,0.68
1044,2021-09-14,19.65,19.39,19.87,19.26,12227,15593177.0,3.09,-1.77,-0.35,0.7
1045,2021-09-15,19.38,19.44,19.51,19.03,10401,13100168.0,2.48,0.26,0.05,0.6
1046,2021-09-16,19.48,19.32,19.87,19.32,11338,14490046.0,2.83,-0.62,-0.12,0.65
1047,2021-09-17,19.32,19.18,19.38,18.89,11236,13984516.0,2.54,-0.72,-0.14,0.65
1048,2021-09-22,19.1,19.31,19.47,18.96,12218,15348410.0,2.66,0.68,0.13,0.7
1049,2021-09-23,19.25,19.35,19.65,19.25,12243,15499825.0,2.07,0.21,0.04,0.7
1050,2021-09-24,19.32,19.06,19.32,19.03,8678,10809419.0,1.5,-1.5,-0.29,0.49
1051,2021-09-27,19.25,18.94,19.26,18.8,9865,12175192.0,2.41,-0.63,-0.12,0.56
1052,2021-09-28,18.99,18.91,18.99,18.78,4314,5303950.0,1.11,-0.16,-0.03,0.25
1053,2021-09-29,18.87,18.61,18.94,18.6,10340,12623277.0,1.8,-1.59,-0.3,0.59
1054,2021-09-30,18.68,18.93,19.07,18.65,7825,9603829.0,2.26,1.72,0.32,0.44
1055,2021-10-08,19.06,19.41,19.44,18.97,12745,16044629.0,2.48,2.54,0.48,0.72
1056,2021-10-11,19.39,19.64,19.7,19.36,12327,15750417.0,1.75,1.18,0.23,0.7
1057,2021-10-12,19.55,19.51,19.62,19.19,11868,15022024.0,2.19,-0.66,-0.13,0.67
1058,2021-10-13,19.52,19.76,19.76,19.35,10695,13669898.0,2.1,1.28,0.25,0.61
1059,2021-10-14,19.76,19.89,20.05,19.6,14439,18756265.0,2.28,0.66,0.13,0.82
1060,2021-10-15,19.83,19.57,19.89,19.41,8155,10413188.0,2.41,-1.61,-0.32,0.46
1061,2021-10-18,19.52,19.28,19.52,19.16,8862,11135460.0,1.84,-1.48,-0.29,0.5
1062,2021-10-19,19.29,19.61,19.62,19.15,11754,14884808.0,2.44,1.71,0.33,0.67
1063,2021-10-20,19.62,19.19,19.62,19.07,13523,16982428.0,2.8,-2.14,-0.42,0.77
1064,2021-10-21,19.15,20.15,20.61,19.09,31846,41635525.0,7.92,5.0,0.96,1.81
1065,2021-10-22,20.09,19.96,20.1,19.65,16060,20774012.0,2.23,-0.94,-0.19,0.91
1066,2021-10-25,19.9,19.96,20.0,19.52,12976,16735658.0,2.4,0.0,0.0,0.74
1067,2021-10-26,19.77,19.71,20.12,19.68,10751,13915805.0,2.2,-1.25,-0.25,0.61
1068,2021-10-27,19.32,18.6,19.35,18.38,28108,34157685.0,4.92,-5.63,-1.11,1.6
1069,2021-10-28,18.61,18.28,18.64,18.16,10944,13050722.0,2.58,-1.72,-0.32,0.62
1070,2021-10-29,18.28,18.38,18.45,18.2,8210,9797746.0,1.37,0.55,0.1,0.47
1071,2021-11-01,18.32,18.26,18.45,17.94,7574,8968790.0,2.77,-0.65,-0.12,0.43
1072,2021-11-02,18.22,18.0,18.52,17.88,9716,11452341.0,3.5,-1.42,-0.26,0.55
1073,2021-11-03,18.0,18.15,18.25,17.87,5882,6911690.0,2.11,0.83,0.15,0.33
1074,2021-11-04,18.16,18.46,18.71,18.07,7417,8866221.0,3.53,1.71,0.31,0.42
1075,2021-11-05,18.46,18.41,18.62,18.35,9536,11440968.0,1.46,-0.27,-0.05,0.54
1076,2021-11-08,18.41,18.23,18.44,18.17,4750,5631845.0,1.47,-0.98,-0.18,0.27
1077,2021-11-09,18.2,18.42,18.48,18.17,4317,5157292.0,1.7,1.04,0.19,0.25
1078,2021-11-10,18.35,18.65,18.68,18.33,7900,9532733.0,1.9,1.25,0.23,0.45
1079,2021-11-11,18.58,18.68,18.77,18.52,5826,7080732.0,1.34,0.16,0.03,0.33
1080,2021-11-12,18.67,18.65,18.74,18.51,5738,6954317.0,1.23,-0.16,-0.03,0.33
1081,2021-11-15,18.65,19.03,19.12,18.6,13559,16716320.0,2.79,2.04,0.38,0.77
1082,2021-11-16,19.03,18.83,19.29,18.81,9125,11300092.0,2.52,-1.05,-0.2,0.52
1083,2021-11-17,18.75,18.93,19.04,18.75,6558,8074963.0,1.54,0.53,0.1,0.37
1084,2021-11-18,18.93,18.68,19.1,18.67,7705,9470119.0,2.27,-1.32,-0.25,0.44
1085,2021-11-19,18.71,18.97,19.1,18.6,8955,11031379.0,2.68,1.55,0.29,0.51
1086,2021-11-22,18.96,18.94,19.15,18.91,4758,5885868.0,1.27,-0.16,-0.03,0.27
1087,2021-11-23,19.03,19.18,19.25,18.74,11652,14436804.0,2.69,1.27,0.24,0.66
1088,2021-11-24,19.18,19.35,19.42,18.99,10521,13196280.0,2.24,0.89,0.17,0.6
1089,2021-11-25,19.36,19.28,19.55,19.22,6472,8159446.0,1.71,-0.36,-0.07,0.37
1090,2021-11-26,19.39,19.23,19.39,19.18,8237,10346136.0,1.09,-0.26,-0.05,0.47
