,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1090,2021-12-10,19.73,19.68,20.01,19.52,12640,17391265.0,2.47,-0.61,-0.12,0.89
1091,2021-12-13,19.68,19.51,19.76,19.44,8097,11063644.0,1.63,-0.86,-0.17,0.57
1092,2021-12-14,19.52,19.72,19.93,19.45,12470,17138256.0,2.46,1.08,0.21,0.88
1093,2021-12-15,19.66,19.76,19.89,19.55,7319,10105150.0,1.72,0.2,0.04,0.52
1094,2021-12-16,19.77,19.89,20.0,19.7,7310,10155641.0,1.52,0.66,0.13,0.52
1095,2021-12-17,19.9,19.52,20.0,19.48,9698,13277934.0,2.61,-1.86,-0.37,0.68
1096,2021-12-20,19.52,19.23,19.61,19.2,8389,11333012.0,2.1,-1.49,-0.29,0.59
1097,2021-12-21,19.23,19.65,19.66,19.17,6986,9492311.0,2.55,2.18,0.42,0.49
1098,2021-12-22,19.65,19.8,19.97,19.58,8896,12291997.0,1.98,0.76,0.15,0.63
1099,2021-12-23,19.86,19.38,19.86,19.35,10472,14295689.0,2.58,-2.12,-0.42,0.74
1100,2021-12-24,19.31,18.63,19.52,18.54,15649,20628362.0,5.06,-3.87,-0.75,1.11
1101,2021-12-27,18.74,19.0,19.13,18.39,8374,10971448.0,3.97,1.99,0.37,0.59
1102,2021-12-28,18.92,19.21,19.27,18.91,5164,6908533.0,1.89,1.11,0.21,0.36
1103,2021-12-29,19.21,19.09,19.26,18.82,6356,8450694.0,2.29,-0.62,-0.12,0.45
1104,2021-12-30,19.05,19.35,19.42,18.95,7610,10238948.0,2.46,1.36,0.26,0.54
1105,2021-12-31,19.35,19.48,19.55,19.16,5633,7623857.0,2.02,0.67,0.13,0.4
