,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1092,2021-07-06,6.19,6.18,6.23,6.13,14897,8744991.0,1.62,-0.16,-0.01,0.42
1093,2021-07-07,6.1,6.15,6.2,6.1,14139,8295303.0,1.62,-0.49,-0.03,0.4
1094,2021-07-08,6.15,6.01,6.22,5.95,22764,13077374.0,4.39,-2.28,-0.14,0.64
1095,2021-07-09,5.94,6.05,6.08,5.93,13176,7547360.0,2.5,0.67,0.04,0.37
1096,2021-07-12,6.11,6.04,6.18,6.01,15828,9164848.0,2.81,-0.17,-0.01,0.45
1097,2021-07-13,6.09,6.08,6.1,5.99,13219,7636213.0,1.82,0.66,0.04,0.37
1098,2021-07-14,6.07,6.03,6.14,6.03,14729,8521991.0,1.81,-0.82,-0.05,0.42
1099,2021-07-15,6.05,5.9,6.08,5.88,20278,11471642.0,3.32,-2.16,-0.13,0.57
1100,2021-07-16,5.89,5.85,6.0,5.84,14012,7887943.0,2.71,-0.85,-0.05,0.4
1101,2021-07-19,5.87,5.77,5.9,5.75,13559,7488572.0,2.56,-1.37,-0.08,0.38
1102,2021-07-20,5.74,5.79,5.81,5.68,9926,5438266.0,2.25,0.35,0.02,0.28
1103,2021-07-21,5.83,5.93,5.99,5.77,14723,8300995.0,3.8,2.42,0.14,0.42
1104,2021-07-22,5.92,5.9,5.98,5.88,11238,6346825.0,1.69,-0.51,-0.03,0.32
1105,2021-07-23,5.88,5.77,5.9,5.75,14980,8293724.0,2.54,-2.2,-0.13,0.42
1106,2021-07-26,5.77,5.58,5.77,5.53,16291,8779829.0,4.16,-3.29,-0.19,0.46
1107,2021-07-27,5.6,5.5,5.71,5.49,21449,11521301.0,3.94,-1.43,-0.08,0.61
1108,2021-07-28,5.47,5.41,5.61,5.2,25062,12980937.0,7.45,-1.64,-0.09,0.71
1109,2021-07-29,5.43,5.45,5.54,5.42,9793,5131103.0,2.22,0.74,0.04,0.28
1110,2021-07-30,5.45,5.43,5.5,5.42,12178,6367724.0,1.47,-0.37,-0.02,0.34
1111,2021-08-02,5.43,5.55,5.59,5.37,18235,9613299.0,4.05,2.21,0.12,0.51
1112,2021-08-03,5.58,5.68,5.87,5.53,28737,15722665.0,6.13,2.34,0.13,0.81
1113,2021-08-04,5.71,5.67,5.8,5.64,10817,5909925.0,2.82,-0.18,-0.01,0.31
1114,2021-08-05,5.72,5.67,5.74,5.59,11609,6315839.0,2.65,0.0,0.0,0.33
1115,2021-08-06,5.64,5.63,5.69,5.57,10805,5806578.0,2.12,-0.71,-0.04,0.3
1116,2021-08-09,5.62,5.78,5.83,5.62,16984,9345561.0,3.73,2.66,0.15,0.48
1117,2021-08-10,5.87,5.83,5.9,5.75,16523,9208237.0,2.6,0.87,0.05,0.47
1118,2021-08-11,5.85,5.97,5.98,5.83,20983,11828263.0,2.57,2.4,0.14,0.59
1119,2021-08-12,5.94,5.93,6.0,5.9,13719,7776859.0,1.68,-0.67,-0.04,0.39
1120,2021-08-13,5.94,5.89,6.02,5.87,10984,6189022.0,2.53,-0.67,-0.04,0.31
1121,2021-08-16,5.89,6.09,6.2,5.89,35463,20480973.0,5.26,3.4,0.2,1.0
1122,2021-08-17,6.12,5.82,6.13,5.73,46207,25946342.0,6.57,-4.43,-0.27,1.3
1123,2021-08-18,5.75,5.83,5.92,5.74,20957,11672358.0,3.09,0.17,0.01,0.59
1124,2021-08-19,5.82,5.77,5.88,5.75,14266,7897841.0,2.23,-1.03,-0.06,0.4
1125,2021-08-20,5.77,5.74,5.78,5.64,12167,6638722.0,2.43,-0.52,-0.03,0.34
1126,2021-08-23,5.79,6.0,6.07,5.78,31419,17863291.0,5.05,4.53,0.26,0.89
1127,2021-08-24,5.99,6.24,6.34,5.99,52533,31008755.0,5.83,4.0,0.24,1.48
1128,2021-08-25,6.02,6.12,6.24,5.98,33172,19313609.0,4.17,-1.92,-0.12,0.94
1129,2021-08-26,6.12,6.07,6.19,6.04,20777,12101397.0,2.45,-0.82,-0.05,0.59
1130,2021-08-27,6.07,5.97,6.15,5.95,16693,9558926.0,3.29,-1.65,-0.1,0.47
1131,2021-08-30,5.99,5.98,6.09,5.91,16681,9539386.0,3.02,0.17,0.01,0.47
1132,2021-08-31,5.99,5.99,6.09,5.88,17757,10138238.0,3.51,0.17,0.01,0.5
1133,2021-09-01,6.01,5.93,6.03,5.9,23315,13234651.0,2.17,-1.0,-0.06,0.66
1134,2021-09-02,5.93,5.94,5.97,5.84,14503,8185166.0,2.19,0.17,0.01,0.41
1135,2021-09-03,5.94,5.99,6.07,5.94,22763,13055374.0,2.19,0.84,0.05,0.64
1136,2021-09-06,6.01,6.08,6.08,5.98,22541,12937178.0,1.67,1.5,0.09,0.64
1137,2021-09-07,6.09,6.14,6.17,5.98,31352,18186881.0,3.13,0.99,0.06,0.88
1138,2021-09-08,6.14,6.2,6.23,6.11,25799,15173041.0,1.95,0.98,0.06,0.73
1139,2021-09-09,6.2,6.34,6.51,6.18,53805,32636473.0,5.32,2.26,0.14,1.52
1140,2021-09-10,6.29,6.24,6.41,6.22,32755,19596026.0,3.0,-1.58,-0.1,0.92
1141,2021-09-13,6.27,6.3,6.31,6.14,22288,13246551.0,2.72,0.96,0.06,0.63
1142,2021-09-14,6.31,6.12,6.33,6.1,25718,15195446.0,3.65,-2.86,-0.18,0.73
1143,2021-09-15,6.12,6.39,6.43,6.11,36482,21920957.0,5.23,4.41,0.27,1.03
1144,2021-09-16,6.4,6.31,6.58,6.31,33652,20554222.0,4.23,-1.25,-0.08,0.95
1145,2021-09-17,6.31,6.17,6.49,5.99,28729,16883827.0,7.92,-2.22,-0.14,0.81
1146,2021-09-22,6.14,6.13,6.18,6.02,19276,11175383.0,2.59,-0.65,-0.04,0.54
1147,2021-09-23,6.14,6.28,6.4,6.14,23808,14176795.0,4.24,2.45,0.15,0.67
1148,2021-09-24,6.24,6.25,6.39,6.24,31008,18622020.0,2.39,-0.48,-0.03,0.87
1149,2021-09-27,6.31,5.95,6.37,5.83,36482,21042132.0,8.64,-4.8,-0.3,1.03
1150,2021-09-28,5.98,6.25,6.33,5.95,35359,20793593.0,6.39,5.04,0.3,1.0
1151,2021-09-29,6.19,6.03,6.37,6.03,28164,16567514.0,5.44,-3.52,-0.22,0.79
1152,2021-09-30,6.03,6.31,6.62,6.03,44030,26477077.0,9.78,4.64,0.28,1.24
1153,2021-10-08,6.33,6.59,6.63,6.3,61676,38174247.0,5.23,4.44,0.28,1.74
1154,2021-10-11,6.5,6.43,6.58,6.33,40824,24980740.0,3.79,-2.43,-0.16,1.15
1155,2021-10-12,6.38,6.38,6.59,6.25,38771,23579024.0,5.29,-0.78,-0.05,1.09
1156,2021-10-13,6.38,5.93,6.39,5.82,70775,40428358.0,8.93,-7.05,-0.45,2.0
1157,2021-10-14,5.93,5.85,5.93,5.74,26586,14783433.0,3.2,-1.35,-0.08,0.75
1158,2021-10-15,5.84,5.78,5.9,5.74,21424,11888494.0,2.74,-1.2,-0.07,0.6
1159,2021-10-18,5.84,5.9,5.93,5.77,14169,7938765.0,2.77,2.08,0.12,0.4
1160,2021-10-19,5.91,5.87,5.98,5.83,12155,6833797.0,2.54,-0.51,-0.03,0.34
1161,2021-10-20,5.87,5.83,5.9,5.79,12227,6808643.0,1.87,-0.68,-0.04,0.34
1162,2021-10-21,5.85,5.68,5.88,5.64,29072,15926525.0,4.12,-2.57,-0.15,0.82
1163,2021-10-22,5.68,5.57,5.71,5.52,15618,8343164.0,3.35,-1.94,-0.11,0.44
1164,2021-10-25,5.62,5.62,5.64,5.53,8494,4557112.0,1.97,0.9,0.05,0.24
1165,2021-10-26,5.63,5.65,5.73,5.57,14083,7624458.0,2.85,0.53,0.03,0.4
1166,2021-10-27,5.63,5.45,5.64,5.43,19443,10226993.0,3.72,-3.54,-0.2,0.55
1167,2021-10-28,5.43,5.34,5.47,5.24,16198,8305378.0,4.22,-2.02,-0.11,0.46
1168,2021-10-29,5.35,5.48,5.5,5.34,9549,4972468.0,3.0,2.62,0.14,0.27
1169,2021-11-01,5.44,5.51,5.55,5.39,9764,5144516.0,2.92,0.55,0.03,0.28
1170,2021-11-02,5.51,5.33,5.57,5.29,16342,8498449.0,5.08,-3.27,-0.18,0.46
1171,2021-11-03,5.33,5.39,5.41,5.31,9819,5052138.0,1.88,1.13,0.06,0.28
1172,2021-11-04,5.43,5.51,5.63,5.37,14738,7765105.0,4.82,2.23,0.12,0.42
1173,2021-11-05,5.47,5.42,5.49,5.4,14238,7421136.0,1.63,-1.63,-0.09,0.4
1174,2021-11-08,5.45,5.57,5.58,5.42,10360,5464570.0,2.95,2.77,0.15,0.29
1175,2021-11-09,5.59,5.54,5.59,5.51,7184,3814562.0,1.44,-0.54,-0.03,0.2
1176,2021-11-10,5.54,5.59,5.6,5.45,8757,4635587.0,2.71,0.9,0.05,0.25
1177,2021-11-11,5.6,5.62,5.65,5.57,13066,7018223.0,1.43,0.54,0.03,0.37
1178,2021-11-12,5.62,5.72,5.81,5.55,22369,12183887.0,4.63,1.78,0.1,0.63
1179,2021-11-15,5.71,5.81,5.84,5.71,18450,10211114.0,2.27,1.57,0.09,0.52
1180,2021-11-16,5.82,5.8,5.89,5.73,17566,9764602.0,2.75,-0.17,-0.01,0.5
1181,2021-11-17,5.8,5.89,5.9,5.77,14422,8063180.0,2.24,1.55,0.09,0.41
1182,2021-11-18,5.9,5.88,5.95,5.83,14515,8169303.0,2.04,-0.17,-0.01,0.41
1183,2021-11-19,5.88,5.92,5.95,5.81,16834,9479972.0,2.38,0.68,0.04,0.47
1184,2021-11-22,5.91,5.85,5.95,5.83,16605,9316822.0,2.03,-1.18,-0.07,0.47
1185,2021-11-23,5.85,5.85,5.91,5.83,16610,9299872.0,1.37,0.0,0.0,0.47
1186,2021-11-24,5.84,5.83,5.9,5.74,18971,10543226.0,2.74,-0.34,-0.02,0.54
1187,2021-11-25,5.83,5.85,5.93,5.77,14592,8195022.0,2.74,0.34,0.02,0.41
1188,2021-11-26,5.85,5.83,5.9,5.83,12123,6784063.0,1.2,-0.34,-0.02,0.34
1189,2021-11-29,5.78,5.72,5.82,5.7,18193,9967927.0,2.06,-1.89,-0.11,0.51
1190,2021-11-30,5.69,5.83,5.98,5.69,31035,17423757.0,5.07,1.92,0.11,0.88
1191,2021-12-01,5.83,6.12,6.18,5.83,45737,26518513.0,6.0,4.97,0.29,1.29
1192,2021-12-02,6.1,6.0,6.25,5.99,25485,14728998.0,4.25,-1.96,-0.12,0.72
1193,2021-12-03,6.0,6.1,6.18,6.0,29622,17252418.0,3.0,1.67,0.1,0.84
1194,2021-12-06,6.11,6.02,6.17,5.98,16070,9261973.0,3.11,-1.31,-0.08,0.45
1195,2021-12-07,6.04,5.97,6.09,5.87,18061,10255063.0,3.65,-0.83,-0.05,0.51
1196,2021-12-08,5.98,6.13,6.14,5.93,30053,17409742.0,3.52,2.68,0.16,0.85
1197,2021-12-09,6.11,6.78,6.78,6.1,66656,42008270.0,11.09,10.6,0.65,1.88
1198,2021-12-10,7.49,7.49,7.49,7.49,21956,15501042.0,0.0,10.47,0.71,0.62
1199,2021-12-13,8.27,8.27,8.27,8.27,35143,27306189.0,0.0,10.41,0.78,0.99
1200,2021-12-14,9.14,9.14,9.14,8.87,242502,207030893.0,3.26,10.52,0.87,6.84
1201,2021-12-15,10.08,10.09,10.09,9.81,131092,123027796.0,3.06,10.39,0.95,3.7
1202,2021-12-16,11.08,11.14,11.14,9.56,543587,534363856.0,15.66,10.41,1.05,15.33
1203,2021-12-17,11.3,12.29,12.29,11.3,479126,534846256.0,8.89,10.32,1.15,13.51
1204,2021-12-20,12.48,13.56,13.56,12.4,482402,592638016.0,9.44,10.33,1.27,13.61
1205,2021-12-21,14.07,13.38,14.92,12.17,661101,834707744.0,20.28,-1.33,-0.18,18.65
1206,2021-12-22,12.5,12.0,13.14,12.0,524780,597471008.0,8.52,-10.31,-1.38,14.8
1207,2021-12-23,11.64,10.77,11.65,10.77,426568,437503152.0,7.33,-10.25,-1.23,12.03
1208,2021-12-24,10.67,10.27,11.13,10.11,380735,377626992.0,9.47,-4.64,-0.5,10.74
1209,2021-12-27,10.27,10.97,10.99,9.86,372042,365064592.0,11.0,6.82,0.7,10.49
1210,2021-12-28,10.53,9.84,10.72,9.84,338526,319156064.0,8.02,-10.3,-1.13,9.55
1211,2021-12-29,9.66,9.89,10.07,9.56,235042,216950724.0,5.18,0.51,0.05,6.63
1212,2021-12-30,9.74,9.96,10.08,9.68,225919,209302967.0,4.04,0.71,0.07,6.37
1213,2021-12-31,9.82,9.51,10.26,9.45,261175,238371754.0,8.13,-4.52,-0.45,7.37
